seller,vehicle,country,address,id_annuncio,conditional_on_price,price,link_annuncio,vehicle_user_desc
Pelloni Auto Spa,DR Motor,IT,41122 Modena - Mo,9b669328-94d5-4317-a4cd-7e68d5962a85,1,17400,https://www.autoscout24.it/annunci/dr-motor-evo-1-6metano-fino-8-anni-di-garanzia-pelloni-auto-metano-nero-9b669328-94d5-4317-a4cd-7e68d5962a85?cldtidx=1&cldtsrc=listPage,EVO 1.6METANO FINo 8 ANNI DI GARANZIA PELLONI AUTO
Pelloni Auto Spa,DR Motor DR4,IT,41122 Modena - Mo,41046acc-0ea9-4d87-8eed-1a3f57d48795,1,19400,https://www.autoscout24.it/annunci/dr-motor-dr4-1-6-b-metano-fino-8-anni-di-garanzia-pelloni-auto-metano-grigio-41046acc-0ea9-4d87-8eed-1a3f57d48795?cldtidx=2&cldtsrc=listPage,1.6 B-METANO FINO 8 ANNI DI GARANZIA PELLONI AUTO
Valmotor di Rinaldi Spa,Audi A4,IT,10073 Ciriè - Torino - To,5edc403c-99e8-42c1-b982-965206b2e09b,1,40400,https://www.autoscout24.it/annunci/audi-a4-a4-avant-g-tron-40-s-tronic-metano-grigio-5edc403c-99e8-42c1-b982-965206b2e09b?cldtidx=3&cldtsrc=listPage,A4 AVANT G-TRON 40 S TRONIC
Segreto Automobili,Lancia Ypsilon,IT,20040 Cambiago - Milano,099ae771-b111-4d3a-9cb4-4bcf1a73d28a,1,11790,https://www.autoscout24.it/annunci/lancia-ypsilon-metano-da-e-11790-metano-rosso-099ae771-b111-4d3a-9cb4-4bcf1a73d28a?cldtidx=4&cldtsrc=listPage,Metano da E 11790
Fast Car srl,SEAT Arona,IT,45030 Occhiobello - Rovigo - Ro,bfc01546-b688-4da2-be9a-163791245db6,1,19900,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-style-nuovo-pronta-consegna-metano-bianco-bfc01546-b688-4da2-be9a-163791245db6?cldtidx=5&cldtsrc=listPage,1.0 TGI STYLE NUOVO PRONTA CONSEGNA
Torino Auto Spa,Fiat Doblo,IT,10137 Torino - To,d79c174e-1ffb-4efc-a026-120ed42cb826,41,15350,https://www.autoscout24.it/annunci/fiat-doblo-1-4tjet-120cv-maxi-lungo-metano-lounge-3-p-metano-bianco-d79c174e-1ffb-4efc-a026-120ed42cb826?cldtidx=6&cldtsrc=listPage,' 1.4TJET 120CV MAXI LUNGO METANO LOUNGE 3 P
Bimauto Srl,Volkswagen Caddy,IT,15122 Alessandria,ac46ef69-421c-4bd0-9ce2-a5a2f0b5f31f,12,30000,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-plus-maxi-metano-grigio-ac46ef69-421c-4bd0-9ce2-a5a2f0b5f31f?cldtidx=1&cldtsrc=listPage,1.4 TGI Plus Maxi
Autovega Srl,Volkswagen Caddy,IT,36100 Vicenza - Vi,355d0e4e-b71a-4d05-8335-1b07bd3163ab,12,30150,https://www.autoscout24.it/annunci/volkswagen-caddy-plus-metano-5-posti-1-4-tgi-110-cv-metano-bianco-355d0e4e-b71a-4d05-8335-1b07bd3163ab?cldtidx=2&cldtsrc=listPage,PLUS METANO 5 POSTI 1.4 TGI 110 CV
Autovega Srl,Volkswagen Caddy,IT,36100 Vicenza - Vi,7d56a064-31d8-4964-a403-a39e359f1382,12,29400,https://www.autoscout24.it/annunci/volkswagen-caddy-plus-metano-5-posti-1-4-tgi-110-cv-metano-rosso-7d56a064-31d8-4964-a403-a39e359f1382?cldtidx=3&cldtsrc=listPage,PLUS METANO 5 POSTI 1.4 TGI 110 CV
Autovega Srl,Volkswagen Caddy,IT,36100 Vicenza - Vi,953e87a6-333e-4af8-bcfe-a5320d9b5a31,12,30200,https://www.autoscout24.it/annunci/volkswagen-caddy-plus-metano-5-posti-1-4-tgi-110-cv-metano-grigio-953e87a6-333e-4af8-bcfe-a5320d9b5a31?cldtidx=4&cldtsrc=listPage,PLUS METANO 5 POSTI 1.4 TGI 110 CV
Autovega Srl,Volkswagen Caddy,IT,36100 Vicenza - Vi,9e75af4e-fe62-485f-9332-7486054306bd,12,29800,https://www.autoscout24.it/annunci/volkswagen-caddy-plus-maxi-7-posti-1-4-tgi-110-cv-metano-bianco-9e75af4e-fe62-485f-9332-7486054306bd?cldtidx=5&cldtsrc=listPage,PLUS MAXI 7 POSTI 1.4 TGI 110 CV
Luigi Ronconi & Figli Srl,Volkswagen Caddy,IT,45100 Rovigo - Ro,a5024c3f-2f1b-4e33-ae0d-3b4400a40405,12,21950,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-furgone-business-maxi-metano-bianco-a5024c3f-2f1b-4e33-ae0d-3b4400a40405?cldtidx=6&cldtsrc=listPage,1.4 TGI Furgone Business Maxi
Luigi Ronconi & Figli Srl,Volkswagen Caddy,IT,45100 Rovigo - Ro,81e35f0c-1690-4cbd-8d7c-60aba2f975c6,12,28400,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-plus-maxi-metano-nero-81e35f0c-1690-4cbd-8d7c-60aba2f975c6?cldtidx=7&cldtsrc=listPage,1.4 TGI Plus Maxi
Bimauto Srl,Volkswagen Caddy,IT,14100 Asti - At,49897e3c-7ae4-4f6f-964a-dfb5da5eb8b9,12,17900,https://www.autoscout24.it/annunci/volkswagen-caddy-saaag4-metano-bianco-49897e3c-7ae4-4f6f-964a-dfb5da5eb8b9?cldtidx=8&cldtsrc=listPage,SAAAG4
Autovega Srl,Volkswagen Caddy,IT,36100 Vicenza - Vi,3e0bbfb6-c839-45da-9cad-08db7fb100ae,12,29800,https://www.autoscout24.it/annunci/volkswagen-caddy-plus-maxi-7-posti-1-4-tgi-110-cv-metano-bianco-3e0bbfb6-c839-45da-9cad-08db7fb100ae?cldtidx=9&cldtsrc=listPage,PLUS MAXI 7 POSTI 1.4 TGI 110 CV
Martignoniauto Srl,Volkswagen Caddy,IT,21052 Busto Arsizio - Varese - Va,8a4bbd90-5784-45b2-875c-476dc06242c4,12,33350,https://www.autoscout24.it/annunci/volkswagen-caddy-metano-plus-maxi-arrivo-settembre-metano-blu-azzurro-8a4bbd90-5784-45b2-875c-476dc06242c4?cldtidx=10&cldtsrc=listPage,METANO Plus Maxi ARRIVO SETTEMBRE
Scarabel Spa,Volkswagen Caddy,IT,35129 Padova - Pd,74073bac-b368-4432-a763-d17fb7fa8dc0,12,27790,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-plus-metano-argento-74073bac-b368-4432-a763-d17fb7fa8dc0?cldtidx=11&cldtsrc=listPage,1.4 TGI Plus
Rangoni & Affini spa,Volkswagen Caddy,IT,24045 Castegnato - Bs,9f9b65f2-6447-4f88-b9e1-a862f915feea,2,29900,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-plus-maxi-metano-grigio-9f9b65f2-6447-4f88-b9e1-a862f915feea?cldtidx=12&cldtsrc=listPage,1.4 TGI Plus Maxi
Autovega Srl,Volkswagen Caddy,IT,36060 Romano D'Ezzelino - Vicenza - Vi,757d4a98-07ba-4621-a534-c66731c4c7e0,12,30000,https://www.autoscout24.it/annunci/volkswagen-caddy-metano-5-posti-plus-1-4-tgi-110-cv-metano-argento-757d4a98-07ba-4621-a534-c66731c4c7e0?cldtidx=13&cldtsrc=listPage,METANO 5 POSTI PLUS 1.4 TGI 110 CV
Autovega Srl,Volkswagen Caddy,IT,36060 Romano D'Ezzelino - Vicenza - Vi,c682ad21-96e3-4a96-a198-f6d73b026e6d,12,29800,https://www.autoscout24.it/annunci/volkswagen-caddy-metano-5-posti-plus-1-4-tgi-110-cv-metano-beige-c682ad21-96e3-4a96-a198-f6d73b026e6d?cldtidx=14&cldtsrc=listPage,METANO 5 POSTI PLUS 1.4 TGI 110 CV
Autovega Srl,Volkswagen Caddy,IT,36060 Romano D'Ezzelino - Vicenza - Vi,392957ae-efe8-4eca-b197-83b7a2a00e81,12,29950,https://www.autoscout24.it/annunci/volkswagen-caddy-metano-5-posti-plus-1-4-tgi-110-cv-metano-nero-392957ae-efe8-4eca-b197-83b7a2a00e81?cldtidx=15&cldtsrc=listPage,METANO 5 POSTI PLUS 1.4 TGI 110 CV
C.S.A. Centro Servizi Autocarri Srl,Volkswagen Caddy,IT,40011 Anzola Emilia - Bologna - Bo,5159328a-f648-4cf8-b5ae-f4a430cef58d,2,29250,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-plus-maxi-metano-7-posti-metano-blu-azzurro-5159328a-f648-4cf8-b5ae-f4a430cef58d?cldtidx=16&cldtsrc=listPage,1.4 TGI Plus Maxi METANO 7 POSTI
Gazzola Spa,Volkswagen Caddy,IT,31033 Castelfranco – Treviso - Tv,a8e9b05b-655d-464a-8fc0-03963f074e1e,2,27980,https://www.autoscout24.it/annunci/volkswagen-caddy-metano-1-4-tgi-110cv-plus-maxi-metano-beige-a8e9b05b-655d-464a-8fc0-03963f074e1e?cldtidx=17&cldtsrc=listPage,Metano 1.4 TGI 110cv Plus Maxi
Gazzola Spa,Volkswagen Caddy,IT,35010 Limena -Pd,5d3ffb95-c062-4417-bd22-c99e657b7034,2,27980,https://www.autoscout24.it/annunci/volkswagen-caddy-metano-1-4-tgi-110cv-plus-maxi-metano-beige-5d3ffb95-c062-4417-bd22-c99e657b7034?cldtidx=18&cldtsrc=listPage,Metano 1.4 TGI 110cv Plus Maxi
C.S.A. Centro Servizi Autocarri Srl,Volkswagen Caddy,IT,40011 Anzola Emilia - Bologna - Bo,1229e3e0-12dc-4547-962a-ea33362f6165,2,28480,https://www.autoscout24.it/annunci/volkswagen-caddy-caddy-1-4-tgi-plus-maxi-metano-7-posti-metano-rosso-1229e3e0-12dc-4547-962a-ea33362f6165?cldtidx=19&cldtsrc=listPage,Caddy 1.4 TGI Plus Maxi METANO 7 POSTI
Rangoni & Affini spa,Volkswagen Caddy,IT,24045 Castegnato - Bs,a78b926e-76f9-4648-a9e3-860bc7b092de,12,30500,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-plus-maxi-metano-blu-azzurro-a78b926e-76f9-4648-a9e3-860bc7b092de?cldtidx=20&cldtsrc=listPage,1.4 TGI Plus Maxi
Rangoni & Affini spa,Volkswagen Caddy,IT,24045 Castegnato - Bs,6a36eb68-b74b-40b2-8608-72d7d6c88933,12,25500,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-furgone-metano-bianco-6a36eb68-b74b-40b2-8608-72d7d6c88933?cldtidx=1&cldtsrc=listPage,1.4 TGI Furgone
Rangoni & Affini spa,Volkswagen Caddy,IT,24045 Castegnato - Bs,399d327a-e82d-4b7d-87c5-41b3d67b0630,12,18500,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-furgone-metano-bianco-399d327a-e82d-4b7d-87c5-41b3d67b0630?cldtidx=2&cldtsrc=listPage,1.4 TGI Furgone
