File,seller,vehicle,country,address,id_annuncio,asking_price,link_annuncio,vehicle_user_desc
pagina_di_ricerca_fuel_B_condition_U.json,Senti Tecnica srl,Volkswagen Passat Variant,IT,25080 Raffa BS,17d86fc9-68cf-458e-932d-e36030e917ab,590,https://www.autoscout24.it/annunci/volkswagen-passat-variant-1-8-16v-tsi-var-highline-benzina-argento-17d86fc9-68cf-458e-932d-e36030e917ab?cldtidx=12&cldtsrc=listPage,1.8 16V TSI Var. Highline
pagina_di_ricerca_fuel_B_condition_U.json,Motor Like Di Danilo Carloni,Subaru Forester,IT,20090 Segrate - Milano - MI,ed32071e-e4ad-4596-a14e-f9eb8c0f4543,490,https://www.autoscout24.it/annunci/subaru-forester-2-0-16v-cat-x-vr-benzina-grigio-ed32071e-e4ad-4596-a14e-f9eb8c0f4543?cldtidx=13&cldtsrc=listPage,2.0 16V cat X VR
pagina_di_ricerca_fuel_B_condition_U.json,CECCATO MOTORS SRL,MINI Cooper Clubman,Davide Bacchin,IT,5848f450-de21-4866-91f5-85bbc0d43012,14900,https://www.autoscout24.it/annunci/mini-cooper-clubman-1-5-benzina-rosso-5848f450-de21-4866-91f5-85bbc0d43012?cldtidx=14&cldtsrc=listPage,1.5
pagina_di_ricerca_fuel_B_condition_U.json,Vicenza Star Srl,Mercedes-Benz CLA 180,Luca - Mirco - Jonathan,IT,f9da5093-0c85-4e3a-8615-8241a27d7c6d,33500,https://www.autoscout24.it/annunci/mercedes-benz-cla-180-s-w-automatic-sport-new-model-benzina-nero-f9da5093-0c85-4e3a-8615-8241a27d7c6d?cldtidx=15&cldtsrc=listPage,S.W. AUTOMATIC SPORT NEW MODEL
pagina_di_ricerca_fuel_B_condition_U.json,M&M Motors Srl,Fiat Tipo,IT,30030 Maerne di Martellago - Venezia - Ve,1fe734a1-c012-45f9-bafb-7c3b0031cff0,12600,https://www.autoscout24.it/annunci/fiat-tipo-1-4-t-jet-120cv-sw-easy-vari-colori-navi-cerchi-benzina-grigio-1fe734a1-c012-45f9-bafb-7c3b0031cff0?cldtidx=16&cldtsrc=listPage,1.4 T-Jet 120CV SW Easy - VARI COLORI! NAVI+CERCHI
pagina_di_ricerca_fuel_B_condition_U.json,BMA Motori,Volkswagen Passat,Responsabile Vendite,IT,d1874b0e-8c32-49e7-a8a2-22f180ec81aa,550,https://www.autoscout24.it/annunci/volkswagen-passat-1-8-16v-tsi-var-highline-125-000km-unipro-benzina-argento-d1874b0e-8c32-49e7-a8a2-22f180ec81aa?cldtidx=17&cldtsrc=listPage,1.8 16V TSI Var. Highline - 125.000km - Unipro
pagina_di_ricerca_fuel_B_condition_U.json,Ariel Car Firenze,Subaru Levorg,IT,50100 Firenze - Fi,0c59b461-0fda-4689-9118-337df56d11ee,14950,https://www.autoscout24.it/annunci/subaru-levorg-wagon-1-6-dit-sport-unlimited-benzina-bianco-0c59b461-0fda-4689-9118-337df56d11ee?cldtidx=18&cldtsrc=listPage,WAGON 1.6 DIT Sport Unlimited
pagina_di_ricerca_fuel_B_condition_U.json,Manzoni Automobili Srl,Suzuki Jimny,IT,24060 San Paolo D'Argon - Bergamo,762a43e4-90f0-4d00-8b35-c06e5911e642,1850,https://www.autoscout24.it/annunci/suzuki-jimny-1-3-4wd-evolution-plus-automatica-benzina-bianco-762a43e4-90f0-4d00-8b35-c06e5911e642?cldtidx=19&cldtsrc=listPage,1.3 4WD Evolution plus AUTOMATICA
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",SEAT Exeo,IT,20099 Sesto San Giovanni,05852ab0-c631-ee08-e053-0100007f48a6,6,https://www.autoscout24.it/annunci/seat-exeo-st-1-6-style-benzina-grigio-05852ab0-c631-ee08-e053-0100007f48a6?cldtidx=20&cldtsrc=listPage,ST 1.6 Style
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi 80,IT,28814 Verbania,609529b0-09eb-a032-e053-0100007fb2b1,1,https://www.autoscout24.it/annunci/audi-80-1-6i-cat-avant-benzina-grigio-609529b0-09eb-a032-e053-0100007fb2b1?cldtidx=1&cldtsrc=listPage,1.6i cat Avant
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Fiat Croma,IT,10036 SettimoTorinese,33f425b0-4447-8750-e053-0100007f34a8,4,https://www.autoscout24.it/annunci/fiat-croma-1-8-mpi-16v-active-benzina-grigio-33f425b0-4447-8750-e053-0100007f34a8?cldtidx=2&cldtsrc=listPage,1.8 Mpi 16V Active
pagina_di_ricerca_fuel_B_condition_U.json,MG Auto,Audi RS4,IT,10036 Settimo Torinese - To,9ba925b0-d67c-4833-e053-0100007f40c7,7700,https://www.autoscout24.it/annunci/audi-rs4-rs-4-avant-2-9-tfsi-quattro-tiptronic-benzina-grigio-9ba925b0-d67c-4833-e053-0100007f40c7?cldtidx=3&cldtsrc=listPage,RS 4 Avant 2.9 TFSI quattro tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,AUTOVANTI BOLOGNA,MINI Cooper Clubman,IT,40033 Casalecchio di Reno - Bologna - Bo,0b8f3a91-1f3d-456c-bc88-2ff945099fae,28950,https://www.autoscout24.it/annunci/mini-cooper-clubman-f54-mini-1-5-cooper-exclusive-clubman-benzina-nero-0b8f3a91-1f3d-456c-bc88-2ff945099fae?cldtidx=4&cldtsrc=listPage,(F54) Mini 1.5 Cooper Exclusive Clubman
pagina_di_ricerca_fuel_B_condition_U.json,AUTOVANTI BOLOGNA,MINI Cooper Clubman,IT,40057 Granarolo dell'Emilia - Bologna - Bo,cf1b6272-7389-4554-8ec1-304793aff1f5,28950,https://www.autoscout24.it/annunci/mini-cooper-clubman-f54-mini-1-5-cooper-exclusive-clubman-benzina-nero-cf1b6272-7389-4554-8ec1-304793aff1f5?cldtidx=5&cldtsrc=listPage,(F54) Mini 1.5 Cooper Exclusive Clubman
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi RS6,IT,25015 desenzano del garda,b51525b0-7f25-e275-e053-0100007f37fd,57,https://www.autoscout24.it/annunci/audi-rs6-rs-6-avant-4-0-tfsi-quattro-tiptronic-benzina-grigio-b51525b0-7f25-e275-e053-0100007f37fd?cldtidx=6&cldtsrc=listPage,RS 6 Avant 4.0 TFSI quattro tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,Opel M.B. Car Snc,Renault Captur,IT,20832 Desio - Monza Brianza - Mb,2b24a62f-8936-4c5b-8f73-0969aaee87dc,940,https://www.autoscout24.it/annunci/renault-captur-0-9-tce-12v-90-cv-start-energy-benzina-grigio-2b24a62f-8936-4c5b-8f73-0969aaee87dc?cldtidx=7&cldtsrc=listPage,0.9 TCe 12V 90 CV Start Energy
pagina_di_ricerca_fuel_B_condition_U.json,AUTOVANTI BOLOGNA,MINI Cooper Clubman,IT,40057 Granarolo dell'Emilia - Bologna - Bo,7178b9db-97da-4931-9089-fd3b7450da6c,23950,https://www.autoscout24.it/annunci/mini-cooper-clubman-f54-mini-1-5-cooper-hype-clubman-benzina-argento-7178b9db-97da-4931-9089-fd3b7450da6c?cldtidx=8&cldtsrc=listPage,(F54) Mini 1.5 Cooper Hype Clubman
pagina_di_ricerca_fuel_B_condition_U.json,MB Motors & Bikes snc,Audi RS4,Gian Marco Maffignoli,IT,56cf99cd-2ede-42c5-ae3d-f5913d05e240,7580,https://www.autoscout24.it/annunci/audi-rs4-rs-4-avant-2-9-tfsi-quattro-tiptronic-benzina-blu-azzurro-56cf99cd-2ede-42c5-ae3d-f5913d05e240?cldtidx=9&cldtsrc=listPage,RS 4 Avant 2.9 TFSI Quattro Tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,Quacquarelli Srl,Renault Megane,IT,20146 Milano - Mi,9c259951-7016-422a-a150-4f7b31b4a93e,690,https://www.autoscout24.it/annunci/renault-megane-1-4-tce-sportour-dynamique-49-697-km-benzina-beige-9c259951-7016-422a-a150-4f7b31b4a93e?cldtidx=10&cldtsrc=listPage,1.4 TCe SporTour Dynamique 49.697 KM!!!
pagina_di_ricerca_fuel_B_condition_U.json,Mastropietro Andrea,Nissan Qashqai,IT,25045 Castegnato - Brescia,7d20c6e9-b5d6-4bb6-8323-55177f4d21dc,800,https://www.autoscout24.it/annunci/nissan-qashqai-1-6-16v-acenta-benzina-benzina-bianco-7d20c6e9-b5d6-4bb6-8323-55177f4d21dc?cldtidx=11&cldtsrc=listPage,1.6 16V Acenta BENZINA
pagina_di_ricerca_fuel_B_condition_U.json,Mondialcar Prato outlet,Subaru Impreza,IT,59100 Prato - Po,3164dda9-ccfc-4cf2-af50-e77051fccd35,299,https://www.autoscout24.it/annunci/subaru-impreza-1-5r-16v-cat-sport-wagon-benzina-grigio-3164dda9-ccfc-4cf2-af50-e77051fccd35?cldtidx=12&cldtsrc=listPage,1.5R 16V cat Sport Wagon
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Peugeot 307,IT,20070 Vizzolo Predabissi,e1b521b0-a00c-511c-e053-0100007fed63,2,https://www.autoscout24.it/annunci/peugeot-307-1-4-16v-station-x-line-benzina-rosso-e1b521b0-a00c-511c-e053-0100007fed63?cldtidx=13&cldtsrc=listPage,1.4 16V Station X-Line
pagina_di_ricerca_fuel_B_condition_U.json,Becast Automobili Srl,Kia ProCeed / pro_cee'd,Marco Padoan,IT,83c91699-ccb9-49d5-ab53-1a6cd102d6a0,28900,https://www.autoscout24.it/annunci/kia-proceed-pro-cee-d-proceed-1-6-t-gdi-dct-gt-pronta-consegna-benzina-nero-83c91699-ccb9-49d5-ab53-1a6cd102d6a0?cldtidx=14&cldtsrc=listPage,Proceed 1.6 T-GDI DCT GT PRONTA CONSEGNA!
pagina_di_ricerca_fuel_B_condition_U.json,Edi Auto,Renault Megane,IT,31033 Castelfranco Veneto - Treviso,515520b0-dfed-ea14-e053-0100007fecc0,790,https://www.autoscout24.it/annunci/renault-megane-1-4-tce-sportour-gt-line-benzina-nero-515520b0-dfed-ea14-e053-0100007fecc0?cldtidx=15&cldtsrc=listPage,1.4 TCe SporTour GT Line
pagina_di_ricerca_fuel_B_condition_U.json,Giussani Automobili Srl,Subaru OUTBACK,IT,20811 Cesano Maderno - Monza Brianza - Mb,a662c1ae-e2b8-400c-bfff-241d4ce8f532,1440,https://www.autoscout24.it/annunci/subaru-outback-legacy-3-6r-exclusive-unico-propr-introvabile-benzina-grigio-a662c1ae-e2b8-400c-bfff-241d4ce8f532?cldtidx=16&cldtsrc=listPage,Legacy 3.6R Exclusive UNICO PROPR. INTROVABILE!!
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Opel Astra,IT,21100 Varese,b7da1fb0-a02e-1a65-e053-0100007f0024,4,https://www.autoscout24.it/annunci/opel-astra-sw-km-42-000-benzina-argento-b7da1fb0-a02e-1a65-e053-0100007f0024?cldtidx=17&cldtsrc=listPage,SW km 42.000!!!
pagina_di_ricerca_fuel_B_condition_U.json,AUTOVANTI BOLOGNA,MINI Cooper Clubman,IT,40033 Casalecchio di Reno - Bologna - Bo,9ae391f7-1225-4c07-96e7-6dbe33f4c540,23950,https://www.autoscout24.it/annunci/mini-cooper-clubman-f54-mini-1-5-cooper-hype-clubman-benzina-argento-9ae391f7-1225-4c07-96e7-6dbe33f4c540?cldtidx=18&cldtsrc=listPage,(F54) Mini 1.5 Cooper Hype Clubman
pagina_di_ricerca_fuel_B_condition_U.json,Bianchessi auto srl,Toyota Auris,IT,26100 Cremona CR,d516934f-8268-4061-8428-7b002a007aa5,1380,https://www.autoscout24.it/annunci/toyota-auris-touring-sports-1-8-benzina-nero-d516934f-8268-4061-8428-7b002a007aa5?cldtidx=19&cldtsrc=listPage,Touring Sports 1.8
pagina_di_ricerca_fuel_B_condition_U.json,Bramocar Srl,Opel Insignia,IT,20900 Monza - Mb,22180913-d8d0-4b91-b01d-da50ba5cfb58,16900,https://www.autoscout24.it/annunci/opel-insignia-1-6-turbo-170cv-sports-tourer-cosmo-automatica-benzina-nero-22180913-d8d0-4b91-b01d-da50ba5cfb58?cldtidx=20&cldtsrc=listPage,1.6 TURBO 170cv SPORTS TOURER - COSMO - AUTOMATICA
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Opel Astra,IT,21050 Varese,5a491eb0-7003-aa49-e053-0100007fbd86,6,https://www.autoscout24.it/annunci/opel-astra-benzina-grigio-5a491eb0-7003-aa49-e053-0100007fbd86?cldtidx=1&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Just Motors Srl,Skoda Fabia,IT,37012 Bussolengo - Verona,78b7fd67-9e6f-450e-84dd-80e93bbfe21d,390,https://www.autoscout24.it/annunci/skoda-fabia-1-4-sw-benzina-unico-proprietario-km-120000-benzina-argento-78b7fd67-9e6f-450e-84dd-80e93bbfe21d?cldtidx=2&cldtsrc=listPage,1.4 SW Benzina Unico Proprietario km 120000
pagina_di_ricerca_fuel_B_condition_U.json,Just Motors Srl,Audi RS4,IT,37012 Bussolengo - Verona,fba1115f-5999-4bdd-9d11-46eb2e128d17,7500,https://www.autoscout24.it/annunci/audi-rs4-avant-2-9-tsfi-16900-km-benzina-nero-fba1115f-5999-4bdd-9d11-46eb2e128d17?cldtidx=3&cldtsrc=listPage,Avant 2.9 Tsfi 16900 km
pagina_di_ricerca_fuel_B_condition_U.json,Auto.It Srl,Suzuki Jimny,IT,51031 Agliana - Pistoia - Pt,d1a15573-ad25-4f85-971f-82d48e796258,690,https://www.autoscout24.it/annunci/suzuki-jimny-1-3i-16v-cat-4wd-jlx-benzina-argento-d1a15573-ad25-4f85-971f-82d48e796258?cldtidx=4&cldtsrc=listPage,1.3i 16V cat 4WD JLX
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Subaru Forester,IT,10123 Torino,ce0418b0-fb56-7c61-e053-0100007f12d7,5,https://www.autoscout24.it/annunci/subaru-forester-2-0-16v-cat-x-jtg-mq-bi-fuel-benzina-argento-ce0418b0-fb56-7c61-e053-0100007f12d7?cldtidx=5&cldtsrc=listPage,2.0 16V cat X JTG MQ Bi-Fuel
pagina_di_ricerca_fuel_B_condition_U.json,FIMAUTO SPA,MINI Cooper Clubman,IT,37136 Verona - Vr,51c54760-8828-491b-ba59-f662ff11eb19,22900,https://www.autoscout24.it/annunci/mini-cooper-clubman-2-0-s-all4-hype-aut-benzina-grigio-51c54760-8828-491b-ba59-f662ff11eb19?cldtidx=6&cldtsrc=listPage,2.0 S ALL4 Hype Aut.
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Alfa Romeo 156,IT,23900 lecco,97a313b0-4630-223a-e053-0100007f0786,6,https://www.autoscout24.it/annunci/alfa-romeo-156-2-5i-v6-24v-cat-sportwagon-distincti-benzina-argento-97a313b0-4630-223a-e053-0100007f0786?cldtidx=7&cldtsrc=listPage,2.5i V6 24V cat Sportwagon Distincti
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Kia Optima,IT,28100 Novara,b49713b0-4f81-5f31-e053-0100007f7aeb,17,https://www.autoscout24.it/annunci/kia-optima-2-0-t-gdi-at6-sportswagon-gt-benzina-nero-b49713b0-4f81-5f31-e053-0100007f7aeb?cldtidx=8&cldtsrc=listPage,2.0 T-GDi AT6 Sportswagon GT
pagina_di_ricerca_fuel_B_condition_U.json,A.f Auto di Ali Wehbe,Fiat Croma,IT,20099 Sesto San Giovanni - Milano - Mi,eac3cfc1-fd1d-4f17-9573-9351b2e8f747,310,https://www.autoscout24.it/annunci/fiat-croma-1-8-mpi-16v-dynamic-benzina-grigio-eac3cfc1-fd1d-4f17-9573-9351b2e8f747?cldtidx=9&cldtsrc=listPage,1.8 Mpi 16V Dynamic
pagina_di_ricerca_fuel_B_condition_U.json,AUTOGEMELLI,MINI Cooper Clubman,IT,36100 Vicenza - Vi,07797cb3-3160-4005-a07a-4cbeca04f1e1,22900,https://www.autoscout24.it/annunci/mini-cooper-clubman-2-0-s-all4-hype-aut-benzina-grigio-07797cb3-3160-4005-a07a-4cbeca04f1e1?cldtidx=10&cldtsrc=listPage,2.0 S ALL4 Hype Aut.
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi RS4,IT,24124 Bergamo,f76b12b0-8240-5e3d-e053-0100007fa78b,7500,https://www.autoscout24.it/annunci/audi-rs4-rs-4-avant-2-9-tfsi-quattro-tiptronic-benzina-verde-f76b12b0-8240-5e3d-e053-0100007fa78b?cldtidx=11&cldtsrc=listPage,RS 4 Avant 2.9 TFSI quattro tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,Conversi Auto Srl,MINI Cooper S Clubman,IT,43122 Parma – Pr,407a1ba6-9197-46b7-96d3-3fb1bc21e399,22300,https://www.autoscout24.it/annunci/mini-cooper-s-clubman-mini-2-0-boost-all4-benzina-verde-407a1ba6-9197-46b7-96d3-3fb1bc21e399?cldtidx=12&cldtsrc=listPage,Mini 2.0 Boost ALL4
pagina_di_ricerca_fuel_B_condition_U.json,Ubby's Car Srl,Audi A4,IT,20013 Magenta - Milano - Mi,2b99ff46-431e-41df-89e5-f53eacf01c2c,880,https://www.autoscout24.it/annunci/audi-a4-avant-1-8-tfsi-120-cv-multitronic-book-service-benzina-grigio-2b99ff46-431e-41df-89e5-f53eacf01c2c?cldtidx=13&cldtsrc=listPage,AVANT 1.8 TFSI 120 CV MULTITRONIC - BOOK SERVICE
pagina_di_ricerca_fuel_B_condition_U.json,Auto Zeta Srl,BMW 335,IT,24040 Osio Sopra - Bergamo,78919893-fce0-4568-8b08-9edcffe5ff97,1590,https://www.autoscout24.it/annunci/bmw-335-xdrive-luxury-benzina-blu-azzurro-78919893-fce0-4568-8b08-9edcffe5ff97?cldtidx=14&cldtsrc=listPage,Xdrive LUXURY
pagina_di_ricerca_fuel_B_condition_U.json,Eurocar di Digennaro Leonardo,Peugeot 307,IT,20063 Cernusco sul Naviglio - Milano - Mi,09fc7c2c-8420-49ba-8661-2411fa70c13b,290,https://www.autoscout24.it/annunci/peugeot-307-1-4-5p-xr-benzina-blu-azzurro-09fc7c2c-8420-49ba-8661-2411fa70c13b?cldtidx=15&cldtsrc=listPage,1.4 5p. XR
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi A6,IT,12060 Grinzane cavour,8a8b0db0-ce41-a652-e053-0100007f2652,,https://www.autoscout24.it/annunci/audi-a6-1-8-t-20v-cat-avant-advance-benzina-blu-azzurro-8a8b0db0-ce41-a652-e053-0100007f2652?cldtidx=16&cldtsrc=listPage,1.8 T 20V cat Avant Advance
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",MINI Cooper S Clubman,IT,20017 Rho,bc4e0db0-d049-de3b-e053-0100007f5df7,7,https://www.autoscout24.it/annunci/mini-cooper-s-clubman-mini-1-6-16v-pepper-benzina-bianco-bc4e0db0-d049-de3b-e053-0100007f5df7?cldtidx=17&cldtsrc=listPage,Mini 1.6 16V Pepper
pagina_di_ricerca_fuel_B_condition_U.json,Centrauto Srl,Audi A4,IT,23014 Andalo Valtellino - Sondrio - So,ca39beb9-2ac9-4d75-98fe-deee16288151,3300,https://www.autoscout24.it/annunci/audi-a4-avant-2-0-tfsi-252-cv-quattro-s-tronic-s-line-benzina-blu-azzurro-ca39beb9-2ac9-4d75-98fe-deee16288151?cldtidx=18&cldtsrc=listPage,Avant 2.0 TFSI 252 CV quattro S tronic S line
pagina_di_ricerca_fuel_B_condition_U.json,Auto Si Srl,Skoda Yeti,IT,55011 Altopascio - Lucca - Lu,6a4ff651-d065-48f8-a48d-5b2411313436,580,https://www.autoscout24.it/annunci/skoda-yeti-1-2-tsi-adventure-benzina-bianco-6a4ff651-d065-48f8-a48d-5b2411313436?cldtidx=19&cldtsrc=listPage,1.2 TSI Adventure
pagina_di_ricerca_fuel_B_condition_U.json,Maticar srl,Ford Mondeo,IT,20017 Rho - MI,f96d5d52-c728-46b7-9d38-3d7cc3b58d88,195,https://www.autoscout24.it/annunci/ford-mondeo-2-0i-16v-cat-sw-ghia-benzina-nero-f96d5d52-c728-46b7-9d38-3d7cc3b58d88?cldtidx=20&cldtsrc=listPage,2.0i 16V cat SW Ghia
pagina_di_ricerca_fuel_B_condition_U.json,Pegaso srl,Audi RS6,IT,20156 Milano - MI,1a0d683a-6223-46ba-94e8-4d765d5d15a5,14500,https://www.autoscout24.it/annunci/audi-rs6-avant-quattro-4-0-tfsi-quattro-tiptronic-benzina-grigio-1a0d683a-6223-46ba-94e8-4d765d5d15a5?cldtidx=1&cldtsrc=listPage,Avant quattro 4.0 TFSI quattro Tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,Ceccato Automobili Spa,Fiat Tipo,IT,38100 Trento - Tn,5ceff382-ad99-404f-bb70-7e2cfda0340d,1190,https://www.autoscout24.it/annunci/fiat-tipo-2015-1-4-sw-easy-benzina-bianco-5ceff382-ad99-404f-bb70-7e2cfda0340d?cldtidx=2&cldtsrc=listPage,(2015--->) 1.4 SW Easy
pagina_di_ricerca_fuel_B_condition_U.json,Suedtirolauto srls,MINI Cooper Clubman,IT,39100 Bolzano - BZ,255320e6-3b22-4df3-a931-ff9272762992,29500,https://www.autoscout24.it/annunci/mini-cooper-clubman-mini-1-5-benzina-grigio-255320e6-3b22-4df3-a931-ff9272762992?cldtidx=3&cldtsrc=listPage,Mini 1.5
pagina_di_ricerca_fuel_B_condition_U.json,L'Automobile,Audi RS4,IT,28078 Romagnano Sesia - Novara - No,dc60f921-bfb4-484f-8959-f0c945006d28,6850,https://www.autoscout24.it/annunci/audi-rs4-rs-4-avant-2-9-tfsi-quattro-tiptronic-benzina-grigio-dc60f921-bfb4-484f-8959-f0c945006d28?cldtidx=4&cldtsrc=listPage,RS 4 Avant 2.9 TFSI quattro tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Ford Focus,IT,28069 Trecate,3fe408b0-728a-cc7b-e053-0100007fc818,2,https://www.autoscout24.it/annunci/ford-focus-1-6i-16v-cat-sw-ambiente-benzina-grigio-3fe408b0-728a-cc7b-e053-0100007fc818?cldtidx=5&cldtsrc=listPage,1.6i 16V cat SW Ambiente
pagina_di_ricerca_fuel_B_condition_U.json,Manzoni Automobili Srl,Suzuki Jimny,IT,24060 San Paolo D'Argon - Bergamo,a8ce2fc5-2f4e-4d87-851f-3a3634f72871,2490,https://www.autoscout24.it/annunci/suzuki-jimny-1-5-5mt-top-benzina-grigio-a8ce2fc5-2f4e-4d87-851f-3a3634f72871?cldtidx=6&cldtsrc=listPage,1.5 5MT Top
pagina_di_ricerca_fuel_B_condition_U.json,Nuove Soluzioni Srl,Mercedes-Benz CLA 45 AMG,IT,20020 Magnago - Milano,c26d1d4f-41bd-411f-b1c4-b07302a725bc,4189,https://www.autoscout24.it/annunci/mercedes-benz-cla-45-amg-45-amg-shootingbrake-4matic-381cv-tetto-apribile-benzina-grigio-c26d1d4f-41bd-411f-b1c4-b07302a725bc?cldtidx=7&cldtsrc=listPage,45 AMG ShootingBrake 4Matic 381CV Tetto Apribile
pagina_di_ricerca_fuel_B_condition_U.json,Gino Spa,MINI Cooper S Clubman,Web Team,IT,29158201-e4ce-47dc-b9b7-72b9eeb6068a,1890,https://www.autoscout24.it/annunci/mini-cooper-s-clubman-mini-2-0-cooper-s-hype-clubman-benzina-nero-29158201-e4ce-47dc-b9b7-72b9eeb6068a?cldtidx=8&cldtsrc=listPage,Mini 2.0 Cooper S Hype Clubman
pagina_di_ricerca_fuel_B_condition_U.json,StarEmilia,MINI Cooper Clubman,IT,40033 Casalecchio di Reno - Bologna - Bo,3c4d9855-17b4-4c45-ba83-67032cca876f,1690,https://www.autoscout24.it/annunci/mini-cooper-clubman-1-5-hype-benzina-bianco-3c4d9855-17b4-4c45-ba83-67032cca876f?cldtidx=9&cldtsrc=listPage,1.5 Hype
pagina_di_ricerca_fuel_B_condition_U.json,De Bona Motors Vicenza,Audi RS6,Ufficio Vendite,IT,c6bdb4d3-21c4-4906-9d99-468cf928f444,5889,https://www.autoscout24.it/annunci/audi-rs6-avant-4-0-tfsi-quattro-tiptronic-benzina-c6bdb4d3-21c4-4906-9d99-468cf928f444?cldtidx=10&cldtsrc=listPage,Avant 4.0 tfsi quattro tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,Dallanegra Srl,Suzuki Jimny,IT,29100 Piacenza - Pc,27455f78-84b5-4b10-82de-428ca47bf37c,1250,https://www.autoscout24.it/annunci/suzuki-jimny-1-3i-16v-cat-4wd-special-benzina-argento-27455f78-84b5-4b10-82de-428ca47bf37c?cldtidx=11&cldtsrc=listPage,1.3i 16V cat 4WD Special
pagina_di_ricerca_fuel_B_condition_U.json,Autoindustriale Srl,Mercedes-Benz CLA 45 AMG,IT,39100 Bolzano - Bz,8ed6cfd3-7468-4a85-acc5-b64eb96a4ff6,3250,https://www.autoscout24.it/annunci/mercedes-benz-cla-45-amg-45-4matic-amg-shooting-brake-performance-xenon-pe-benzina-grigio-8ed6cfd3-7468-4a85-acc5-b64eb96a4ff6?cldtidx=12&cldtsrc=listPage,"45 4MATIC AMG SHOOTING BRAKE ""PERFORMANCE/XENON/PE"
pagina_di_ricerca_fuel_B_condition_U.json,Rivello Punto Auto srl,Fiat 500X,IT,14055 Motta di Costigliole d'Asti - Asti,b808ba94-2425-473f-bd72-9d1e7ec507bd,13800,https://www.autoscout24.it/annunci/fiat-500x-1-0-t3-120-cv-urban-benzina-rosso-b808ba94-2425-473f-bd72-9d1e7ec507bd?cldtidx=13&cldtsrc=listPage,1.0 T3 120 CV Urban
pagina_di_ricerca_fuel_B_condition_U.json,Tieffe srl,MINI Cooper Clubman,IT,40138 Bologna,59f48d5e-2143-4ca6-91df-8f16a4231db6,17800,https://www.autoscout24.it/annunci/mini-cooper-clubman-1-5-benzina-nero-59f48d5e-2143-4ca6-91df-8f16a4231db6?cldtidx=14&cldtsrc=listPage,1.5
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",SEAT Ibiza,IT,42042 fabbrico,66bdffaf-64d6-7b7d-e053-0100007fe5e5,4,https://www.autoscout24.it/annunci/seat-ibiza-st-1-4-style-benzina-grigio-66bdffaf-64d6-7b7d-e053-0100007fe5e5?cldtidx=15&cldtsrc=listPage,ST 1.4 Style
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Mercedes-Benz 200,IT,35013 PD,e90500b0-1874-1819-e053-0100007f31ba,4,https://www.autoscout24.it/annunci/mercedes-benz-200-te-16-cat-station-wagon-benzina-verde-e90500b0-1874-1819-e053-0100007f31ba?cldtidx=16&cldtsrc=listPage,TE-16 cat Station Wagon
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Renault Megane,IT,22070 CO,798bffaf-3283-106b-e053-0100007f2736,,https://www.autoscout24.it/annunci/renault-megane-1-6-16v-grandtour-confort-dynamiq-benzina-grigio-798bffaf-3283-106b-e053-0100007f2736?cldtidx=17&cldtsrc=listPage,1.6 16V Grandtour Confort Dynamiq
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi S4,IT,20025 Legnano,0545fdaf-9175-2006-e053-0100007f52a3,45,https://www.autoscout24.it/annunci/audi-s4-avant-3-0-tfsi-quattro-tiptronic-busi-benzina-nero-0545fdaf-9175-2006-e053-0100007f52a3?cldtidx=18&cldtsrc=listPage,Avant 3.0 TFSI quattro tiptronic Busi
pagina_di_ricerca_fuel_B_condition_U.json,AutoMoncalieri,Volvo V50,IT,10024 Moncalieri - Torino - To,83546d11-830b-49fa-9095-a134615dc35d,590,https://www.autoscout24.it/annunci/volvo-v50-1-8-16v-esente-da-blocchi-momentum-benzina-grigio-83546d11-830b-49fa-9095-a134615dc35d?cldtidx=19&cldtsrc=listPage,1.8 16V * ESENTE da BLOCCHI * Momentum
